,Unnamed: 0,bookISBN,bookName,author,yearOfPublication,publisher,urlId
62044,26575,1551669382,Enchanted Afternoon,Susan Wiggs,2002,Mira,120656.0
85751,1995,0743202961,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2001,Free Press,116803.0
122688,7677,067151699X,The HIDDEN LIFE OF DOGS,Elizabeth Marshall Thomas,1995,Pocket,1805.0
87360,36120,0804108528,Inadmissible Evidence,Philip Friedman,1993,Ivy Books,139375.0
73712,30238,0061094145,"The Fifth Dominion (Imajica, Book 1)",Clive Barker,1995,HarperTorch,141585.0
46416,10382,044021680X,Gai-Jin: A Novel of Japan,James Clavell,1994,Dell Publishing Company,115063.0
6105,6781,0679736662,The Three Stigmata of Palmer Eldritch,PHILIP K. DICK,1991,Vintage,64911.0
38734,10767,3442429552,Die Puppenspieler,,0,Goldmann Verlag,691.0
133174,17946,0345423097,Joy School (Ballantine Reader's Circle),ELIZABETH BERG,1998,Ballantine Books,63895.0
110062,136,0671004573,Before I Say Good-Bye,Mary Higgins Clark,2001,Pocket,82012.0
117520,5832,0525945938,Scarlet Feather,Maeve Binchy,2001,Dutton Books,71311.0
48415,8105,0060275103,Ella Enchanted (Newbery Honor Book),Gail Carson Levine,1997,HarperCollins,95847.0
117835,31897,0743403622,Springwater Seasons,Linda Lael Miller,2000,Pocket,10531.0
113235,40959,0380724979,Sanctuary (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,1995,Avon,7470.0
23003,6178,0451191137,Anthem,Ayn Rand,1996,Signet Book,37727.0
65461,7061,0425135721,McNally's Secret (Archy McNally Novels (Paperback)),Lawrence Sanders,1994,Berkley Publishing Group,96798.0
69683,26129,055328990X,Texas! Chase,SANDRA BROWN,1991,Bantam,90956.0
52493,10047,1853261580,The Little Prince (Wordsworth Collection),Antoine de Saint-ExupÃ©ry,1998,NTC/Contemporary Publishing Company,142540.0
68330,15569,0689711522,Silver on the Tree,Susan Cooper,1987,Simon Pulse,20785.0
35432,100203,0786014059,Body Count,Burl Barer,2002,Pinnacle Books,91063.0
90659,53400,0060393009,Foley Is Good: And the Real World Is Faker Than Wrestling,Mick Foley,2001,ReganBooks,14295.0
140037,247,0375704965,A Judgement in Stone,Ruth Rendell,2000,Vintage Books USA,70849.0
48799,2641,081297106X,Reading Lolita in Tehran: A Memoir in Books,,2003,Random House Trade Paperbacks,136838.0
109395,27200,0140481346,Death of A Salesman,Arthur Miller,1998,Penguin USA (Paper),93825.0
100671,10345,074322423X,Self Matters : Creating Your Life from the Inside Out,,2001,Free Press,61675.0
40494,9006,0140001409,Cold Comfort Farm,Stella Gibbons,1977,Penguin USA,14979.0
72465,15885,0399133143,The Tommyknockers,Stephen King,1987,Putnam Pub Group,92252.0
77118,3730,0553213148,Anne of Avonlea (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1984,Bantam Classics,122681.0
25079,69846,0373285019,Entranced,Nora Roberts,2004,Silhouette,71687.0
113820,26005,0380819724,The Woman Most Likely To... (Avon Light Contemporary Romances),Jennifer Greene,2002,Avon,12567.0
74159,40835,084395048X,Lair of the Lion,Christine Feehan,2002,Leisure Books,80974.0
23277,2613,0440212723,Cold Sassy Tree,Olive Ann Burns,1992,Bantam Doubleday Dell,133563.0
119026,4535,1400060052,"Lucia, Lucia : A Novel",ADRIANA TRIGIANI,2003,Random House,32653.0
140880,50538,0060961325,The Celluloid Closet: Homosexuality in the Movies,Vito Russo,1987,Perennial,114930.0
132980,59187,0553581406,A Clue for the Puzzle Lady (Puzzle Lady Mysteries (Paperback)),PARNELL HALL,2000,Bantam,90951.0
51055,2293,0786864133,Napalm &amp; Silly Putty,George Carlin,2001,Hyperion,7000.0
73637,96473,0671670050,The BRIDE,Julie Garwood,1989,Pocket,73400.0
148415,43313,0553581309,Biting the Sun,Tanith Lee,1999,Spectra Books,7186.0
83340,82069,0452272319,Foxfire: Confessions of a Girl Gang,Joyce Carol Oates,1994,Plume Books,148846.0
107423,11238,0140124381,Better Than Life,Doug Naylor,2004,Penguin Books Ltd,36647.0
86741,36556,185326086X,Dracula (Wordsworth Classics),B. Stoker,1997,NTC/Contemporary Publishing Company,90563.0
144030,5293,0449006379,Lord of Fire,Gaelen Foley,2002,Ivy Books,31736.0
38056,23791,0553572512,Playing for the Ashes,ELIZABETH GEORGE,1995,Bantam,30716.0
3430,25781,0312971125,Crazy for You,Jennifer Crusie,2000,St. Martin's Press,32177.0
137422,2690,0553562754,Southern Ghost,Carolyn G. Hart,1996,Bantam Books,41309.0
15352,34717,0679432469,Straight Man,Richard Russo,1997,Random House Inc,5772.0
6884,11543,0515134481,Circus of the Damned (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1995,Jove Books,49348.0
101062,83592,0684830426,The Great Gatsby (Scribner Classics),F. Scott Fitzgerald,1996,Scribner,112013.0
28506,15373,1551660202,Last Honest Woman,Nora Roberts,1995,Mira,124866.0
86299,19133,0345389409,"Memnoch the Devil (Rice, Anne, Vampire Chronicles, 5th Bk.)",ANNE RICE,1996,Ballantine Books,61184.0
91150,41485,030711886X,Merry Christmas Mom and Dad (A Golden Look-Look Book),Mercer Mayer,1999,Golden Books,133580.0
62106,4568,0330330373,The Sculptress,Minette Walters,1995,Macmillan Pub Ltd,110737.0
88484,5923,1558748040,"Chicken Soup for the Teenage Soul Letters - Letters of Life, Love and Learning (Chicken Soup for the Teenage Soul)",Jack Canfield,2001,Health Communications,146570.0
146153,50161,1573222518,"Grass for His Pillow: Tales of the Otori, Book 2",Lian Hearn,2003,Riverhead Books,63633.0
78391,42472,0743466519,Postcards From the Edge,Carrie Fisher,2003,Pocket,81469.0
82966,2047,0380771292,"Black Thorn, White Rose",Ellen Datlow,1995,Eos,80328.0
29461,10168,0399145702,The Cat Who Robbed a Bank (Cat Who... (Hardcover)),Lilian Jackson Braun,2000,Putnam Publishing Group,58213.0
37455,57138,0060083255,Ties That Bind: A Novel,Phillip Margolin,2004,HarperTorch,65621.0
22556,1140,0345409469,The Demon-Haunted World: Science As a Candle in the Dark,Carl Sagan,1997,Ballantine Books,65499.0
116567,50178,044900256X,Bodyguard,SUZANNE BROCKMANN,1999,Fawcett,62522.0
97291,26619,0515110973,Honest Illusions,Nora Roberts,1995,Jove Books,71499.0
102435,26682,0679419462,The Lost World: A Novel,Michael Crichton,1995,Alfred A. Knopf,97384.0
11543,73451,0380718774,Beggars in Spain (Beggars Trilogy (Paperback)),Nancy Kress,1994,Eos,42770.0
144351,11427,0671501283,Scuse Me While I Kiss This Guy,Gavin Edwards,1995,Fireside,105704.0
144654,58732,3442726247,Der zweite Mord.,Helene Tursten,2001,btb,18424.0
106127,45533,074322454X,"Band of Brothers : E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,2001,Simon &amp; Schuster,120147.0
103263,11790,0449219399,Murder at the National Cathedral (Capital Crime Mysteries),Margaret Truman,1992,Fawcett Books,17667.0
138185,33869,084394952X,Dark Legend,Christine Feehan,2002,Leisure Books,111189.0
99176,11274,0345351878,Restoree,Anne McCaffrey,1990,Del Rey Books,41725.0
24837,111937,055357759X,A Test of Wills (Inspector Ian Rutledge Mysteries (Paperback)),Charles Todd,1998,Bantam Doubleday Dell Publishing Group,31232.0
111273,400,0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics,111384.0
105357,30109,0553560239,The Hot House : Life Inside Leavenworth Prison,PETE EARLEY,1993,Bantam,11934.0
79037,38946,0198607024,The Meaning of Everything: The Story of the Oxford English Dictionary,,2003,Oxford University Press,111774.0
120907,41798,0060508302,Angels Everywhere: A Season of Angels/Touched by Angels (Avon Romance),Debbie MacOmber,2002,Avon Books,54353.0
32504,32370,0679736379,Sophie's Choice,William Styron,1992,Vintage Books USA,95093.0
109061,38009,0446611727,Some Girls Do,Leanne Banks,2003,Warner Forever,147567.0
37123,6344,0060278234,Lirael: Daughter of the Clayr,Garth Nix,2001,HarperCollins,81875.0
132834,1611,3404100263,Die Nadel,Ken Follett,1980,Gustav Lubbe Verlag GmbH,115198.0
135331,34370,0684871270,The Blue Nowhere : A Novel,Jeffery Deaver,2001,Simon &amp; Schuster,84242.0
85888,522,0312195516,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA,75190.0
109476,10506,0671742647,"Chains of Command (Star Trek The Next Generation, No 21)",W.A. McCay,1992,Star Trek,63386.0
115755,79888,3442444365,Das Haus der Schwestern.,Charlotte Link,1999,Goldmann,36642.0
23525,25057,037382503X,"Tyler #3 Wisconsin Wedding (Tyler, No 3)",Carla Neggers,1992,Harlequin,144604.0
63472,13782,0553347756,Wild Mind: Living the Writer's Life,Natalie Goldberg,1990,Bantam,39745.0
101274,1729,0316969680,The Beach House,,2002,"Little, Brown",19313.0
125480,20148,0553024248,The great train robbery,Michael Crichton,1976,Bantam Books,42178.0
95427,11609,0425195449,Naked Prey (Prey),John Sandford,2004,Berkley Publishing Group,97320.0
37082,11841,0061097853,The First Eagle (Jim Chee Novels),,1999,HarperTorch,11633.0
18815,23674,0140250948,In the Lake of the Woods,Tim O'Brien,1995,Penguin Books,93972.0
46515,3899,0553576011,Send No Flowers,SANDRA BROWN,2000,Bantam,18280.0
118190,32548,1575667630,Kentucky Sunrise,Fern Michaels,2002,Kensington Publishing Corporation,16344.0
141293,22378,0441003745,Bloody Bones (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,2001,ACE Charter,86905.0
16530,237,0671027387,Deception Point,Dan Brown,2002,Pocket,141172.0
89233,47182,0380815583,"Offer From a Gentleman, An",Julia Quinn,2001,Avon,74748.0
105405,4471,0060391448,Wicked : The Life and Times of the Wicked Witch of the West,Gregory Maguire,1995,HarperCollins,6174.0
136320,4757,0380005239,Go Ask Alice (Avon/Flare Book),James Jennings,1991,Avon Books,15599.0
129525,40131,0894806319,The Kid's Book of Questions,Gregory Stock,1988,Workman Publishing,87305.0
137977,5936,0515135356,Crime School,Carol O'Connell,2003,Jove Books,81686.0
144121,87168,0786865520,Something Dangerous,Patrick Redmond,1999,Hyperion,95039.0
94031,1789,0515127396,The Cat Who Saw Stars (Cat Who... (Paperback)),Lilian Jackson Braun,2000,Jove Books,69551.0
122056,20126,0684829924,DREAM BOY: A Novel,Jim Grimsley,1997,Touchstone,106015.0
66297,48283,0449148378,If You Believe,Kristin Hannah,1994,Ballantine Books,127830.0
89414,1588,0812565959,Shadow of the Hegemon (Ender Wiggins Saga (Paperback)),Orson Scott Card,2001,Tor Books,94511.0
61081,86825,1551669552,Along Came Trouble,Sherryl Woods,2002,Mira,125577.0
78180,3245,0451410777,Sleep Tight (Onyx Book),Anne Frasier,2003,Onyx Books,102505.0
78905,3266,0880381736,"Dragons of Autumn Twilight (Dragonlance Chronicles, Vol 1)",Margaret Weis,1990,TSR,139474.0
134367,9611,0380807939,A Season Beyond a Kiss,Kathleen E. Woodiwiss,2000,Avon Trade,141673.0
110531,8468,0440901588,A Swiftly Tilting Planet,Madeleine L'Engle,1979,Laure Leaf,27817.0
3925,1861,0446609323,Black Friday,James Patterson,1989,Warner Vision,63371.0
103235,29663,0064471101,The Magician's Nephew (rack) (Narnia),C. S. Lewis,2002,HarperCollins,129280.0
149520,12555,0590477382,"One Day at Horrorland (Goosebumps, No 16)",R. L. Stine,1995,Scholastic,30540.0
8401,1800,039914255X,Eat Right for Your Type,Peter J. D'Adamo,1996,G. P. Putnam's Sons,112450.0
136337,1290,0385314744,Rush Limbaugh Is a Big Fat Idiot: And Other Observations,Al Franken,1996,Delacorte Press,62837.0
45205,2305,1592400876,"Eats, Shoots &amp; Leaves: The Zero Tolerance Approach to Punctuation",Lynne Truss,2004,Gotham Books,57287.0
127433,58489,0446608165,A Walk Through the Fire,Marcia Muller,2000,Warner Books,51976.0
32106,5685,2253152846,Metaphysique Des Tubes,Amelie Nothomb,2002,Distribooks Inc,117239.0
11182,34859,0805021078,Real Ponies Don't Go Oink,Patrick McManus,1992,Owl Books (NY),18612.0
99941,70624,0373790880,"Pleasure for Pleasure (Harlequin Blaze, No 84)",Jamie Sobrato,2003,Harlequin,148148.0
115789,67357,3548202020,"Puppenmord (Fiction, Poetry and Drama)",Sharpe,0,"Ullstein-Taschenbuch-Verlag, Zweigniederlassung der Ullstein Buchverlage GmbH",132386.0
50467,13478,0374189870,Lives of the Monster Dogs,Kirsten Bakis,1997,Farrar Straus Giroux,34761.0
123284,7269,0330346261,Acqua Alta,Donna Leon,0,Pan Books Ltd,45088.0
117665,9005,0020198817,The GREAT GATSBY (A Scribner Classic),F. Scott Fitzgerald,1992,Scribner Paper Fiction,92853.0
148206,9169,0446607274,Angels Flight (Detective Harry Bosch Mysteries),Michael Connelly,2000,Warner Books,144177.0
4205,12992,0679723005,The Book: On the Taboo Against Knowing Who You Are,Alan Watts,1989,Vintage Books USA,115242.0
44119,3494,0140119906,Love in the Time of Cholera (Penguin Great Books of the 20th Century),Gabriel Garcia Marquez,1994,Penguin Books,20157.0
99758,123480,0684823829,PERELANDRA,C.S. Lewis,1996,Scribner,51093.0
139789,71569,074324642X,Flirting with Pete : A Novel,Barbara Delinsky,2003,Scribner,140457.0
86730,7740,0399148450,Widow's Walk (Spenser Mysteries (Hardcover)),Robert Parker,2002,Putnam Publishing Group,124645.0
6879,51685,0330246631,Vet in harness,James Herriot,1976,Pan Books,7856.0
57248,26985,0671477099,HITCHHIK GD GALAXY (Hitchhiker's Trilogy (Paperback)),Douglas Adams,1983,Pocket,39300.0
4078,57367,0842355715,Finding God in the Lord of the Rings,Kurt D. Bruner,2001,Tyndale House Publishers,71148.0
116850,19647,1573223425,Blue Shoe,Anne Lamott,2003,Riverhead Books,21611.0
149652,6993,042514545X,Fool's Puzzle,Earlene Fowler,1995,Berkley Publishing Group,123194.0
2742,40517,044661257X,If Looks Could Kill,Kate White,2003,Warner Vision,126487.0
60397,22279,0786889209,Myst: The Book of Ti'ana,Rand Miller,1997,Hyperion,127465.0
141172,10994,0451408462,Drop Dead Gorgeous,Heather Graham,1998,Onyx Books,129150.0
13758,20419,0448095068,"The Secret of Red Gate Farm (Nancy Drew Mystery Stories, No 6)",Carolyn Keene,1961,Grosset &amp; Dunlap,9908.0
88408,14677,0312983417,Starting Over,Robin Pilcher,2003,St. Martin's Paperbacks,123592.0
125080,36615,059049449X,"The Werewolf of Fever Swamp (Goosebumps, No 14)",R. L. Stine,1995,Scholastic,85176.0
87838,9856,0440200040,Pale Kings and Princes,Robert B. Parker,1988,Dell,16065.0
126625,39921,0812551494,"Soul of the Fire (Sword of Truth, Book 5)",Terry Goodkind,2000,Tor Fantasy,111554.0
149859,38649,0767917413,"I Don't Mean to Be Rude, But... : Backstage Gossip from American Idol &amp; the Secrets that Can Make You a Star",SIMON COWELL,2003,Broadway Books,6538.0
117913,2243,0345348109,The Killer Angels,Michael Shaara,1993,Ballantine Books,84176.0
87025,26647,0689848684,Orfe,Cynthia Voigt,2002,Simon Pulse,47470.0
92135,17250,0373250169,L. A. Woman (Red Dress Ink),Cathy Yardley,2002,Red Dress Ink,125063.0
14097,5542,0060988258,Running In Heels: A Novel,Anna Maxted,2002,Regan Books,82790.0
8053,21241,0451526562,A Tale of Two Cities,Charles Dickens,1997,Signet Book,118537.0
63781,11586,055356983X,Anne Frank's Tales from the Secret Annex,Anne Frank,1994,Bantam Books,52642.0
55185,19055,1401300014,The Essential 55: An Award-Winning Educator's Rules for Discovering the Successful Student in Every Child,Ron Clark,2003,Hyperion,135024.0
101544,32528,0679457224,Until the Real Thing Comes Along:,Elizabeth Berg,1999,Random House Inc,22518.0
145233,23320,0449244741,Covenant,James Michener,1982,Ballantine Books,9987.0
135225,4093,0060920432,Flow: The Psychology of Optimal Experience,Mihaly Csikszentmihalyi,1991,Perennial,2735.0
95530,6990,0345395069,Reign in Hell,William Diehl,1998,Ballantine Books,17517.0
6802,36962,0679419608,Maybe (Maybe Not): Second Thoughts from a Secret Life,,1993,Random House Inc,28069.0
20577,63176,0451458443,"Grave Peril (The Dresden Files, Book 3)",Jim Butcher,2001,Roc,90481.0
50695,16192,0786880007,Simplify Your Life : 100 Ways to Slow Down and Enjoy the Things That Really Matter,Elaine St. James,1994,Hyperion,75975.0
21327,145838,0884860884,Seasons of the Heart/Four Complete Novels in One Book,Janette Oke,1993,Bbs Pub Corp,4796.0
80071,9317,0446391581,A Whack on the Side of the Head: How You Can Be More Creative,Roger von Oech,1990,Warner Books,37248.0
42789,30257,0890090572,Original Illustrated Sherlock Holmes,Arthur Conan Doyle,1991,Castle Books,54640.0
33800,1178,0060964049,"Tales of the City (Tales of the City Series, V. 1)",Armistead Maupin,1989,Perennial,60661.0
123715,1777,0553572997,The Alienist,Caleb Carr,1995,Bantam Books,121764.0
31549,10095,0553581554,The Killing Game: Only One Can Win...and the Loser Dies,Iris Johansen,2000,Bantam Books,121463.0
111007,43872,0517584212,Perfect Health: The Complete Mind/Body Program for Identifying &amp; Soothing the Source of Your Body's Reaction,Deepak Chopra,1991,Harmony Books,29646.0
129753,5022,0099521016,Midnight In the Garden of Good and Evil,John Berendt,0,Vintage Books,7363.0
93292,51725,0375713123,The Rotters' Club (Vintage Contemporaries (Paperback)),Jonathan Coe,2003,Vintage Books USA,42149.0
81729,43779,1573223565,Songbook,Nick Hornby,2003,Riverhead Books,94136.0
121619,25612,8420482013,La piel del tambor,Arturo Perez-Reverte,1998,"Alfaguara Ediciones, S.A. (Spain)",13131.0
15842,96007,0743405927,Immortal Coil (Star Trek The Next Generation),Jeffrey Lang,2002,Star Trek,873.0
4571,6980,0743428188,The Twentieth Wife: A Novel,Indu Sundaresan,2003,Washington Square Press,140881.0
134928,26534,0140234217,What a Carve Up,Jonathan Coe,0,Penguin Putnam~trade,9458.0
124139,25728,0061020680,Mort (Discworld Novels (Paperback)),Terry Pratchett,2001,HarperTorch,79243.0
59713,77906,055309503X,Emotional Intelligence: Why It Can Matter More Than IQ,DANIEL GOLEMAN,1995,Bantam,104538.0
99089,16620,0684852802,The Hypochondriac's Guide to Life. And Death.,Gene Weingarten,1998,Simon &amp; Schuster,132466.0
136124,37332,0671024582,Power (L.a. Connections),Jackie Collins,1998,Pocket Books,69756.0
7066,30537,0553584367,Dream of Me/Believe in Me,Josie Litton,2001,Bantam Books,95494.0
43804,456,044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group,108915.0
139127,6744,0553213105,Pride and Prejudice,Jane Austen,1981,Bantam,136972.0
48263,13227,1551669234,Stonebrook Cottage,Carla Neggers,2002,Mira,3887.0
100617,49930,0446343129,Sugar Blues,William Dufty,1986,Warner Books,8794.0
44540,17232,0440222826,The Mercy Rule,John T. Lescroart,1999,Island,128792.0
66295,6881,0156010593,All the Names,Jose Saramago,2001,Harvest Books,4056.0
6727,126703,0425194582,The Wishing Chalice (Berkley Sensation),Sandra Landry,2004,Berkley Publishing Group,149667.0
25247,26788,3442446414,Mit dem KÃ?Â¼hlschrank durch Irland.,,2000,Goldmann,59117.0
61392,8887,0875421245,The Magical Household: Spells &amp; Rituals for the Home (Llewellyn's Practical Magick Series),Scott Cunningham,1987,Llewellyn Publications,23725.0
58447,44730,0316107352,Tales Too Ticklish to Tell: Bloom County,Berke Breathed,1988,Little Brown &amp; Co,98580.0
118290,10573,006097673X,Autobiography of a Face,Lucy Grealy,1995,Perennial,78272.0
15664,2234,0441102670,"Chapterhouse Dune (Dune Chronicles, Book 6)",Frank Herbert,1996,ACE Charter,129004.0
45577,32062,0345313755,Texas Fury,FERN MICHAELS,1989,Ballantine Books,29010.0
64396,53549,0767908481,The No-Spin Zone: Confrontations with the Powerful and Famous in America,Bill O'Reilly,2001,Broadway Books,116842.0
24586,71809,0743422007,"God Bless You, Dr. Kevorkian",Kurt Vonnegut,2001,Washington Square Press,28000.0
100463,31948,0486424499,Jane Eyre (Dover Thrift Editions),Charlotte Bronte,2003,Dover Publications,16866.0
12218,51374,0312959974,Watch Me,A. J. Holt,1996,St. Martin's Press,120004.0
118608,1186,0345316991,White Gold Wielder Chronicles 3 (Second Chronicles of Thomas Covenant),Stephen R Donaldson,1984,Ballantine Books,127714.0
76346,14073,0399146725,The Jury,Steve Martini,2001,G. P. Putnam's Sons,134379.0
64578,28943,1585421065,Quarterlife Crisis: The Unique Challenges of Life in Your Twenties,Alexandra Robbins,2001,Penguin Putnam,98958.0
32585,50650,3518367749,Narziss Und Goldmund,Hermann Hesse,0,Schoenhofsforeign Books Inc,130930.0
48501,22616,0449219569,Comeback,Dick Francis,1994,Fawcett Books,107121.0
37506,108501,0440224640,Now or Never,Elizabeth Adler,1997,Dell Publishing Company,64706.0
127365,679,0425179672,The River King,Alice Hoffman,2001,Berkley Publishing Group,98365.0
80558,73108,0886776511,Fifth Quarter (Daw Book Collectors),,1995,Daw Books,76341.0
84502,67946,0805073337,What Was She Thinking?: Notes on a Scandal: A Novel,Zoe Heller,2003,Henry Holt and Co.,50070.0
4912,28618,044022859X,Holes (Readers Circle),LOUIS SACHAR,2001,Laurel Leaf,118102.0
131431,34848,0679731210,The Leopard,Giuseppe Tomasi di Lampedusa,1991,Pantheon Books,65916.0
149260,6360,0553577123,The Diary of a Young Girl: The Definitive Edition,Anne Frank,1997,Bantam Books,81340.0
85714,19709,0836218515,Prehistory of the Far Side,Gary Larson,1989,Andrews McMeel Publishing,95886.0
142489,13503,088730866X,The Dilbert Future: Thriving on Stupidity in the 21st Century,Scott Adams,1997,HarperCollins Publishers,81615.0
24390,1998,0786866462,A Density of Souls,Christopher Rice,2000,Miramax,12667.0
109094,7697,0446604844,Total Control,David Baldacci,1997,Warner Books,22830.0
87124,1288,0836217632,The Curse of Madame C : A Far Side Collection,Gary Larson,1994,Andrews McMeel Publishing,19993.0
113315,26063,0425195139,Always the Bridesmaid,Whitney Lyles,2004,Berkley Publishing Group,75137.0
122886,11171,0140276904,Jemima J,Jane Green,0,Penguin Putnam~trade,109483.0
91755,764,0684864843,The Vineyard : A Novel,Barbara Delinsky,2000,Simon &amp; Schuster,118125.0
63895,67054,0886774802,"Stone of Farewell (Memory, Sorrow, and Thorn, Book 2)",Tad Williams,1994,Daw Books,97661.0
57173,25591,0553283545,Seduction,Amanda Quick,1990,Bantam,17429.0
125468,46071,0373871589,Redeeming Claire (Love Inspired (Numbered)),Cynthia Rutledge,2001,Steeple Hill,69507.0
122009,3361,3423205202,Mittsommermord. Roman.,Henning Mankell,2002,Dtv,56356.0
149658,42296,074347712X,Hamlet (Folger Shakespeare Library),William Shakespeare,2003,Washington Square Press,93048.0
2456,4579,0060926317,Mutant Message Down Under,Marlo Morgan,1995,Perennial,57484.0
90647,18677,0886774616,Catfantastic II (Daw Book Collectors),Andre Norton,1994,Daw Books,
47368,31691,0553270222,The Haunted Mesa,LOUIS L'AMOUR,1988,Bantam,56295.0
10960,2767,080411935X,Standing in the Rainbow,FANNIE FLAGG,2003,Ballantine Books,107747.0
115367,12399,0345368991,The Chronicles of Pern: 1st Fall (The Dragonriders of Pern),Anne McCaffrey,1994,Del Rey Books,54759.0
141897,8935,0451182960,Too Many Crooks Spoil the Broth: A Pennsylvania-Dutch Mystery With Recipes (Pennsylvania Dutch Mysteries with Recipes (Paperback)),Tamar Myers,1995,Signet Book,116556.0
26168,12129,0671528203,Stillwatch,Mary Higgins Clark,1997,Pocket,131288.0
91521,31160,0440226708,The Incredible Journey,SHEILA BURNFORD,1995,Laurel Leaf,35367.0
130114,57771,0140167188,The Road to Wellville,T. Coraghessan Boyle,1994,Penguin Books,39629.0
72158,25136,0786819146,"The Eternity Code (Artemis Fowl, Book 3)",Eoin Colfer,2003,Miramax Kids,128830.0
94864,962,044661162X,Chasing the Dime,Michael Connelly,2003,Warner Books,92636.0
143793,33109,0143012738,The Corner Garden,Lesley Krueger,2003,Penguin Books Canada,20899.0
143981,110683,0441805914,Thieves' World (Thieves' World),Robert Lynn Asprin,1990,Ace Books,143430.0
100591,95435,0671654160,"SHEEPFARMERS DAUGHTER (Deed of Paksenarrion, Book 1)",Elizabeth Moon,1988,Baen,35300.0
109959,22308,0671028006,Misty (Wildflowers),V.C. Andrews,1999,Pocket,122056.0
51783,9395,0743236742,The Ultimate Weight Solution: The 7 Keys to Weight Loss Freedom,Phil McGraw,2003,Free Press,27644.0
87473,2026,0679744479,Written on the Body,Jeanette Winterson,1994,Vintage Books USA,96698.0
145629,23142,0064401871,A Little Princess,Frances Hodgson Burnett,1987,HarperTrophy,120585.0
19445,56147,0380799375,Baby Love,Catherine Anderson,1999,Avon,25038.0
